지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
서울지역본부,C02047,인터넷청약운영테스트용 단지(국민임대2),1270,11,건설임대,공공임대(5년)+공공임대(10년)+국민임대,경상남도 진주시 충의로 19(충무공동한국토지주택공사) ,2023-11-14,,
서울지역본부,C02177,서울오류 행복주택,890,4,건설임대,행복주택,서울특별시 구로구 경인로20가길 68(오류동) 오류동 행복주택,2018-01-30,2018-02-26,2018-04-26
서울지역본부,C02456,서울휘경 행복주택,200,1,건설임대,행복주택,서울특별시 동대문구 장안벚꽃로 317(휘경동서울휘경 행복 아파트) ,2021-04-30,2021-07-05,2021-08-18
서울지역본부,C02101,서울중계3 증축 영구임대(주거복지동),130,1,건설임대,영구임대,서울특별시 노원구 덕릉로 662(중계동주공3단지아파트) ,2017-06-27,2016-10-07,2016-11-05
서울지역본부,C01394,중계2,1781,10,건설임대,공공분양,서울 노원구 중계4동 주공아파트2단지 ,,,
서울지역본부,D00212,재건축임대(면목 마젤란),18,2,건설임대,공공임대(10년),서울특별시 중랑구 겸재로30길 42(면목동면목마젤란21아파트) ,2007-03-15,2007-05-16,2007-08-30
서울지역본부,C00918,서울천연(임대),74,1,건설임대,공공분양+공공임대(5년),서울특별시 서대문구 독립문로8길 54 (천연동),,2006-03-30,2006-04-28
서울지역본부,C00696,내발산,1198,36,건설임대,공공임대(5년),서울 강서구 내발산동 강서구내발산동141번지 ,,,
서울지역본부,C00210,서울대방1,947,6,건설임대,영구임대+임대상가,서울특별시 동작구 여의대방로44길 47  (대방1단지주공아파트),1993-04-12,1993-04-30,1993-05-31
서울지역본부,C00212,서울등촌1,1692,11,건설임대,영구임대+임대상가,서울특별시 강서구 강서로68길 36  (등촌1단지영구임대아파트),1994-10-15,1991-05-15,1994-12-10
서울지역본부,C00215,서울등촌6,560,5,건설임대,공공임대(50년),서울특별시 강서구 화곡로63가길 18  (등촌6단지주공아파트),1992-01-01,1994-11-07,1995-11-29
서울지역본부,C00213,서울등촌11,350,8,건설임대,국민임대,서울특별시 강서구 공항대로43길 39  (등촌주공아파트11단지),2004-09-23,2004-10-22,2004-11-10
서울지역본부,C01327,잠실3단지,3156,72,건설임대,공공분양,서울 송파구 잠실3동 주공아파트 ,,,
서울지역본부,C00214,서울등촌4,1589,10,건설임대,영구임대+임대상가,서울특별시 강서구 공항대로39길 59  (등촌4단지주공임대아파트),1995-05-05,1995-05-29,1995-06-28
서울지역본부,C00471,개포1,40,33,건설임대,공공분양,서울 강남구 개포1동 660 번지 ,,1988-01-02,1988-02-03
서울지역본부,C00902,상계5,478,19,건설임대,공공분양,서울특별시 노원구 동일로216길 47 (상계동),,,
서울지역본부,C00903,상계8,830,18,건설임대,공공분양,서울특별시 노원구 노원로26길 139 (상계동),,,
서울지역본부,C00472,개포2,116,27,건설임대,공공분양,서울특별시 강남구 선릉로 8 (개포동),,,
서울지역본부,C00409,한남외인,513,10,건설임대,외인임대,서울특별시 용산구 한남대로 91 (한남동),,1980-05-02,1980-05-02
서울지역본부,C00919,서울휘경,400,5,건설임대,공공분양,서울특별시 동대문구 한천로 248 (휘경동),,,
서울지역본부,C01927,서울사당(02재건축) 1단지,,3,건설임대,공공분양, ,,,
서울지역본부,C00308,의정부송산5,320,4,건설임대,공공분양+공공임대(5년),경기도 의정부시 송현로 87 (민락동),,2000-10-27,2000-11-15
서울지역본부,C00309,의정부송산6,220,3,건설임대,공공분양+공공임대(5년),경기도 의정부시 효자로 26 송산주공6단지 (민락동),,2000-10-27,2000-11-15
서울지역본부,C00142,동두천지행2,491,7,건설임대,공공분양+공공임대(5년),경기도 동두천시 평화로 2316-13 (지행동),1999-09-13,1999-09-27,1999-10-16
서울지역본부,C00141,동두천지행1,269,4,건설임대,공공분양+공공임대(5년),경기도 동두천시 삼육사로1002번길 93 (지행동),2000-03-29,2000-04-28,2000-05-17
서울지역본부,C00219,서울번동3,1334,12,건설임대,영구임대+임대상가,서울특별시 강북구 오현로 208,1990-10-25,2023-04-30,1990-12-09
서울지역본부,C00220,서울번동5,1154,10,건설임대,영구임대+임대상가,서울특별시 강북구 한천로115길 20(번동번동주공5단지아파트) ,1991-05-07,1991-05-15,1991-06-14
서울지역본부,C00211,서울도봉,245,3,건설임대,국민임대,서울특별시 도봉구 도봉로180길 83-14(서울도봉주공아파트),2002-11-01,2002-12-01,2002-12-20
서울지역본부,C00226,서울중계1,890,4,건설임대,영구임대+임대상가,서울특별시 노원구 동일로210길 22  (중계동주공영구임대아파트),1990-12-05,,1991-01-14
서울지역본부,C00227,서울중계3,1475,6,건설임대,영구임대+임대상가,서울특별시 노원구 덕릉로 662  (중계3단지주공영구임대아파트),1991-09-14,1991-09-27,1991-10-26
서울지역본부,C00228,서울중계9,2693,16,건설임대,영구임대+임대상가,서울특별시 노원구 노원로16길 15  (중계9단지주공영구임대아파트),1992-09-18,1992-09-30,1992-10-29
서울지역본부,C00221,서울수서,2596,16,건설임대,영구임대+임대상가,서울특별시 강남구 광평로51길 49,1992-10-19,1992-10-31,1992-11-30
서울지역본부,C00224,서울우면,991,7,건설임대,영구임대+임대상가,서울특별시 서초구 바우뫼로7길 11(우면동우면주공아파트) ,1994-07-18,1994-08-11,1994-09-10
서울지역본부,C00222,서울신림1,960,8,건설임대,공공분양+공공임대(50년),서울특별시 관악구 광신길 160  (신림1단지주공아파트),1995-01-01,1995-10-16,1995-11-15
서울지역본부,C01395,중계6,600,4,건설임대,공공분양+공공임대(5년),서울 노원구 중계본동 주공6단지아파트 ,,2000-01-01,2005-05-05
서울지역본부,D00336,중형임대(신림푸르지오),2,2,건설임대,공공임대(5년),서울특별시 관악구 남부순환로 1430(신림동신림푸르지오아파트) 1430  (신림푸르지오),2004-06-30,2009-02-25,2009-03-26
서울지역본부,C01237,월계2(임)208~209,270,2,건설임대,공공분양,서울 노원구 월계2동 556번지 ,,,
서울지역본부,C00917,서울천연(분양),934,14,건설임대,공공분양,서울특별시 서대문구 독립문로8길 54 LH아파트 (천연동),,2006-03-30,2006-04-28
서울지역본부,C01755,서울강남 3블록,1065,15,건설임대,국민임대+영구임대,서울특별시 강남구 자곡로3길 22(자곡동강남 에버시움) ,2013-08-31,2013-11-25,2013-12-24
서울지역본부,C00842,반포1단지,1501,37,건설임대,공공분양,서울 서초구 반포본동 서울 서초구 반포본동 서초구반포본동반포APT ,,,
서울지역본부,C00900,상계12,11,7,건설임대,공공분양,서울 노원구 상계동 노원구상계동 ,,2008-06-24,2008-06-24
서울지역본부,C90541,서울신림,1482,,건설임대,공공분양,서울 관악구 신림10동 1714번지,,2000-08-04,2000-08-31
서울지역본부,C90591,서울구의2-1(03주환) 1단지,47,2,건설임대,분양단지,,,,
서울지역본부,C01644,서울구의2-1(아차산),,2,건설임대,공공분양,서울 광진구 구의동 633번지 휴먼시아 ,,2011-01-29,2011-02-27
서울지역본부,C00672,남양주장현(105동-112동),680,8,건설임대,공공분양,경기 남양주시 진접읍 장현리278-1 ,,,
서울지역본부,C00777,도곡2,2361,64,건설임대,공공분양,서울특별시 강남구 선릉로 222 (대치동),,,
서울지역본부,C00901,상계17,1979,11,건설임대,공공분양,서울특별시 도봉구 덕릉로66길 17 (창동),,1989-08-01,1989-09-01
서울지역본부,C01122,영동,1543,31,건설임대,공공분양,서울 강남구 삼성2동 AID아파트 ,,,
서울지역본부,C00496,고덕9,13,7,건설임대,공공분양,서울 강동구 명일동 257번지 ,,,
서울지역본부,C01013,신림1분양,1,1,건설임대,공공분양,서울 관악구 신림10동 주공1차아파트 ,,2003-04-30,2003-05-01
서울지역본부,C01261,의정부녹양,14,8,건설임대,공공분양,경기도 의정부시 녹양로62번길 12 (녹양동),,,
서울지역본부,C01326,잠실2단지,3321,85,건설임대,공공분양,서울 송파구 잠실2동 ,,,
서울지역본부,C00914,서울상암2단지(분양),,1,건설임대,공공분양,서울특별시 마포구 월드컵북로42가길 11 상암휴먼시아2단지아파트 (상암동),,2009-06-30,2009-07-29
서울지역본부,C01325,잠실1단지,1332,106,건설임대,공공분양,서울 송파구 잠실1동 ,,,
서울지역본부,C00473,개포3,1159,25,건설임대,공공분양,서울특별시 강남구 삼성로 11 (개포동),,,
서울지역본부,C00633,기타(청학6),,5,건설임대,공공임대(5년), ,,2007-06-27,2007-07-31
서울지역본부,C00671,남양주장현(101동-104동),300,4,건설임대,공공분양,경기도 남양주시 진접읍 봉현로 6,,,
서울지역본부,C90688,서울삼성(도심형) 1단지,,,건설임대,공공임대(10년),서울특별시 강남구 삼성동,,2013-08-16,2013-09-14
서울지역본부,C01257,의정부금오2,26,13,건설임대,공공분양,경기도  의정부시 금오동34 ,,,
서울지역본부,C00530,과천2,27,9,건설임대,공공임대(5년),경기도 과천시 별양로 13 (원문동),,,
서울지역본부,C00531,과천3,22,19,건설임대,공공임대(5년),경기 과천시 문원동 경기도과천시원문동4번지 ,,,
서울지역본부,D00327,중형임대(구로 롯데),1,1,건설임대,공공임대(5년),서울특별시 구로구 새말로 31 34통 1반 롯데아파트 (구로동),1999-11-30,2008-06-30,2008-07-29
서울지역본부,C00225,서울월계1,2328,11,건설임대,영구임대+임대상가,서울특별시 노원구 초안산로1길 15  (월계1단지주공영구임대(아)),1993-09-01,2010-04-30,1992-12-09
서울지역본부,C01808,강남권도시형주택(09 보금 단지1BL),96,12,건설임대,공공분양+공공임대(10년),서울특별시 강남구 자곡로 154(자곡동엘에이치강남8단지) 154,2013-10-23,2013-11-25,2013-12-24
서울지역본부,C01426,창동4,1710,10,건설임대,공공분양,서울 도봉구 창1동 373 380번지 ,,,2000-01-01
서울지역본부,C00209,서울가양,2023,12,건설임대,영구임대+임대상가,서울특별시 강서구 허준로 209(가양동가양7단지아파트) 209  (가양주공영구임대아파트),1992-06-30,2004-10-30,1992-10-29
서울지역본부,C00256,양주덕정1,792,10,건설임대,공공임대(5년),경기도 양주시 화합로1426번길 39 주공1단지아파트 (덕정동),,2001-02-26,2001-03-27
서울지역본부,C00257,양주덕정2,1941,20,건설임대,공공분양+공공임대(5년),경기도 양주시 고암길 306-40(고암동주원마을주공2단지아파트) ,,2000-12-05,2000-12-31
서울지역본부,C00258,양주덕정3,1290,13,건설임대,공공분양+공공임대(5년),경기 양주시 고암동 주공3단지아파트 122번지 ,2001-05-02,2001-05-10,2001-06-08
서울지역본부,C00229,서울휘경,800,7,건설임대,공공분양+공공임대(5년),서울특별시 동대문구 한천로 248 (휘경동),2001-10-24,2001-11-28,2001-12-27
서울지역본부,C01790,서울강남 A7BL 10년임대주택,680,10,건설임대,공공분양+공공임대(10년),서울특별시 강남구 자곡로 175(자곡동강남자곡아이파크) 175,2014-10-31,2014-10-31,2014-11-30
서울지역본부,D00325,중형임대(강동 선사현대),1,1,건설임대,공공임대(5년),서울특별시 강동구 상암로 11(암사동선사현대아파트) 11 116동 1505호(암사동 선사현대아파트),2000-06-15,2008-06-30,2008-07-29
서울지역본부,D00334,중형임대(시흥 벽산1단지),1,1,건설임대,공공임대(5년),서울특별시 금천구 금하로 793(시흥동벽산1단지아파트) ,2000-01-25,2009-05-28,2009-07-27
서울지역본부,C90713,서울 신림1단지,,,건설임대,공공임대(50년),서울특별시 관악구 광신길 160  (신림1단지주공아파트),1995-01-01,1995-10-16,1995-11-15
서울지역본부,C90712,서울신림 1차아파트,,,건설임대,공공임대(50년),서울특별시 관악구 광신길 160  (신림1단지주공아파트),1995-08-24,1995-10-16,1995-11-15
서울지역본부,C01795,서초A5BL,358,3,건설임대,공공분양,서울특별시 서초구 양재대로2길 11  (엘에이치서초5단지),2013-12-01,2013-12-28,2014-02-15
서울지역본부,C01968,서울삼전 1단지,40,1,건설임대,행복주택,서울특별시 송파구 백제고분로32길 40-5(삼전동서울삼전행복주택) ,2015-09-16,2015-10-27,2015-12-10
서울지역본부,D00330,중형임대(당산 현대5차아파트),1,1,건설임대,공공임대(5년),서울특별시 영등포구 당산로42길 16(당산동4가당산현대5차아파트) 현대5차아파트 510동 303호,2000-03-31,2009-04-24,2009-06-23
서울지역본부,D00335,중형임대(시흥 벽산5단지),1,1,건설임대,공공임대(5년),서울특별시 금천구 금하로 816(시흥동벽산5단지아파트) 816 벽산5단지아파트 (시흥동),2002-09-26,2008-02-20,2008-03-20
서울지역본부,C01814,서울강남 A5BL(10년분납),969,4,건설임대,공공분양+공공임대(10년)+공공임대(분납),서울특별시 강남구 자곡로3길 21(자곡동강남자곡 힐스테이트) ,2015-06-30,2015-06-26,2015-08-24
서울지역본부,C00915,서울상암2단지(임대),140,2,건설임대,공공분양+공공임대(5년),서울특별시 마포구 월드컵북로42가길 11  (휴먼시아) 서울상암2단지(임대),2009-06-22,2009-06-30,2009-07-29
서울지역본부,C00218,서울번동2,1817,12,건설임대,영구임대+임대상가,서울특별시 강북구 한천로105길 24,1991-05-18,1991-05-20,1991-06-19
서울지역본부,C01797,위례A1-8BL,,12,건설임대,공공분양,서울특별시 송파구 장지동 879번지 위례22단지,,2013-12-09,2014-02-06
서울지역본부,C01796,위례A1-11BL,,22,건설임대,공공분양,서울특별시 송파구 장지동 901번지 위례24단지,,2013-12-09,2014-02-06
서울지역본부,C01728,서울강남권도시형주택(석촌),22,1,건설임대,공공분양+공공임대(10년),서울특별시 송파구 가락로11길 8-19(석촌동엘에이치석촌도시형생활주택) 8-19 (엘에이치석촌도시형생활주택),2012-11-15,2012-11-26,2012-12-24
서울지역본부,C01760,서울서초3블록,790,5,건설임대,장기전세+국민임대+영구임대,서울특별시 서초구 양재대로2길 34(우면동엘에이치서초3단지) ,2013-12-07,2013-12-07,2014-01-05
서울지역본부,D00223,재건축임대(고양탄현푸르지오),,4,건설임대,공공임대(10년),경기도 고양시 일산서구 일청로 75,,2015-03-01,2015-03-31
서울지역본부,C90656,서울강남 1단지 10년 공공임대주택,,,건설임대,공공임대(10년),,,2013-11-25,2013-12-24
서울지역본부,C00217,서울등촌9,1464,8,건설임대,영구임대+임대상가,서울특별시 강서구 화곡로63가길 92(등촌동등촌9단지주공영구임대아파트) ,1994-10-01,1991-05-15,1994-11-30
서울지역본부,C00223,서울신림2,818,7,건설임대,공공임대(50년),서울특별시 관악구 광신길 86,2000-04-25,2004-10-30,2000-11-19
서울지역본부,C00216,서울등촌7,1156,8,건설임대,영구임대+임대상가,서울특별시 강서구 공항대로43길 104(등촌동등촌주공78단지아파트) ,1994-09-16,1994-11-07,1994-12-06
서울지역본부,C90747,용산외인,300,36,건설임대,외인임대,서울특별시 용산구 한강대로 118  (용산우체국) 사서함 15호,1958-06-15,1985-06-15,1985-07-15
서울지역본부,C01841,서울강남권도시형주택(삼성),48,1,건설임대,공공분양+공공임대(10년),서울특별시 강남구 영동대로112길 46(삼성동엘에이치삼성도시형생활주택) ,2013-08-01,2013-08-16,2013-09-14
서울지역본부,C01842,서울강남권도시형주택(송파),22,1,건설임대,공공분양+공공임대(10년),서울특별시 송파구 백제고분로41길 27-1(송파동엘에이치송파도시형생활주택) ,2013-08-20,2013-08-23,2013-09-21
서울지역본부,D00328,중형임대(노원 미주동방벽운),1,1,건설임대,공공임대(5년),서울특별시 노원구 동일로250길 18(상계동동방미주아파트) 18 노원미주동방벽운아파트 (상계동),2000-06-14,2009-06-16,2009-08-15
서울지역본부,D00329,중형임대(당산 동부센트레빌),1,1,건설임대,공공임대(5년),서울특별시 영등포구 영신로 191(당산동3가동부센트레빌) 191  (동부센트레빌),2003-06-25,2009-02-25,2009-03-26
서울지역본부,C02208,서울중계9 증축 영구임대주택(주거복지동),60,1,건설임대,영구임대,서울특별시 노원구 노원로16길 15(하계동중계주공9단지아파트) ,2017-09-01,2017-09-12,2017-10-11
서울지역본부,C01739,서울강남 5블록,370,1,건설임대,장기전세,서울특별시 강남구 자곡로3길 21(자곡동강남자곡 힐스테이트) ,2015-04-21,2015-06-01,2015-06-30
서울지역본부,D00332,중형임대(성북 길음뉴타운),1,1,건설임대,공공임대(5년),서울특별시 성북구 길음로 119(길음동길음뉴타운) 119 성북길음뉴타운 (길음동),2005-04-20,2009-01-22,2009-02-21
서울지역본부,D00333,중형임대(성북 월곡두산위브),2,2,건설임대,공공임대(5년),서울특별시 성북구 오패산로 46(하월곡동월곡두산위브아파트) ,2003-04-30,2008-06-30,2008-07-29
서울지역본부,D00337,중형임대(우장산롯데캐슬),1,1,건설임대,공공임대(5년),서울특별시 강서구 공항대로 382  (우장산롯데캐슬),2003-09-06,2008-07-23,2008-08-22
서울지역본부,C00535,관악산 휴먼시아1,,7,건설임대,공공분양,서울특별시 관악구 난곡로 30 (신림동),,2006-08-30,2006-10-27
서울지역본부,D00326,중형임대(강동 현대홈타운),1,1,건설임대,공공임대(5년),서울특별시 강동구 고덕로27길 36(암사동강동 현대홈타운) 36 강동현대홈타운아파트 (암사동),2004-08-25,2008-02-20,2008-03-20
서울지역본부,C01737,서울서초(09보금2) 2단지,1127,12,건설임대,공공분양,서울특별시 서초구 양재대로2길 90(우면동서초힐스) 337번지 엘에이치스타힐스,,2012-12-21,2012-02-20
서울지역본부,C01824,서울강남(09보금) 1단지,821,12,건설임대,공공분양,서울특별시 강남구 세곡동 보금자리시범지구에이1블록 강남엘에이치1단지,,2013-06-24,2013-08-23
서울지역본부,C00916,서울신림3(공공50년),512,4,건설임대,공공임대(50년),서울특별시 관악구 난곡로 63(신림동관악산휴먼시아아파트) ,2006-08-29,2006-09-06,2006-10-05
서울지역본부,C00474,개포4,2840,58,건설임대,공공분양,서울특별시 강남구 삼성로 14 (개포동),,1988-01-02,1988-02-03
서울지역본부,C01425,창동2,750,5,건설임대,공공분양,서울특별시 도봉구 해등로12길 44 (창동),,,
서울지역본부,D00331,중형임대(동작 신동아리버파크),1,1,건설임대,공공임대(5년),서울특별시 동작구 만양로 19(노량진동신동아리버파크아파트) 19 동작신동아리버파크 (노량진동),2001-02-15,2008-11-06,2008-12-05
서울지역본부,C00791,동두천지행2,,1,건설임대,공공임대(5년),경기도 동두천시 평화로 2316-13 (지행동),,2000-10-27,2000-11-26
서울지역본부,C00920,서울휘경2단지,400,4,건설임대,공공분양+공공임대(5년),서울특별시 동대문구 한천로 248 주공아파트 (휘경동),,2001-11-28,2001-12-27
서울지역본부,D00214,재건축임대(월계 롯데캐슬),49,7,건설임대,공공분양,서울특별시 노원구 월계로45길 21(월계동롯데캐슬루나아파트) ,2006-11-30,2007-05-16,2007-08-30
서울지역본부,C01666,서울서초 4블록,424,4,건설임대,공공분양+공공임대(10년)+공공임대(분납),서울특별시 서초구 양재대로2길 33(우면동엘에이치서초4단지) 33  (엘에이치서초4단지),2013-12-04,2013-12-18,2014-01-16
서울지역본부,C01396,중계7,629,5,건설임대,공공분양,서울 노원구 중계본동 주공아파트7단지 ,,,
서울지역본부,D00213,재건축임대(신사 두산위브),11,6,건설임대,공공임대(10년),서울특별시 은평구 갈현로1길 36(신사동은평신사두산위브아파트) 36 두산위브아파트 (신사동),2006-11-30,2007-05-16,2007-08-30
서울지역본부,C00536,관악산 휴먼시아2,,32,건설임대,공공분양,서울특별시 관악구 신림로7길 34 (신림동),,2006-08-30,2006-10-27
서울지역본부,C01769,서울강남(09보금) 2단지,,16,건설임대,공공분양,서울 강남구 자곡동세곡동율현동일원 서울강남 보금자리주택아파트 단지내 ,,2012-09-14,2012-11-13
서울지역본부,C02055,서울가좌 행복주택,387,3,건설임대,행복주택+임대상가,서울특별시 마포구 성암로 28(성산동가좌행복주택) 일원 서울가좌 행복주택,2016-12-28,2017-02-13,2017-04-13
서울지역본부,C90636,서울석촌(도심형),,,건설임대,공공임대(10년),,2012-11-15,2012-11-01,2012-11-30
서울지역본부,C02724,서울산림 지식산업센터,59,3,건설임대,임대상가+아파트형공장(임대), ,2023-02-22,2023-03-28,2023-07-12
서울지역본부,C02910,관악봉천 H-2BL 행복주택,36,1,건설임대,분양단지, ,2024-12-30,2025-04-07,2025-06-05
서울지역본부,C02735,강서 금호어울림 퍼스티어 신혼희망타운 행복주택,175,5,건설임대,공공분양+행복주택,서울특별시 강서구 공항대로46길 105(화곡동) ,2023-10-01,2023-10-27,2023-12-31
서울지역본부,C02736,위례자이 더 시티 신혼희망타운 행복주택,147,6,건설임대,행복주택,경기도 성남시 수정구 위례중앙로 190(창곡동위례자이더시티) ,2023-03-01,2023-03-31,2023-05-29
서울지역본부,C02586,서울금천 행복주택,285,3,건설임대,행복주택+임대상가,서울특별시 금천구 디지털로10길 55(가산동) ,2022-10-31,2023-03-31,2023-05-14
서울지역본부,C02856,강동천호 행복주택,94,1,건설임대,행복주택, ,2025-01-31,2025-02-28,2025-04-13
서울지역본부,C02906,관악봉천 H-1BL 행복주택,141,4,건설임대,분양단지, ,2024-12-30,2025-04-07,2025-06-05
서울지역본부,C02908,관악봉천 H-3BL 행복주택,60,1,건설임대,분양단지, ,2024-12-30,2025-04-07,2025-06-05
서울지역본부,C02547,수서역세권 A1BL 행복주택,837,7,건설임대,행복주택+임대상가,서울특별시 강남구 밤고개로 165(자곡동) ,2022-09-13,2023-02-27,2023-04-27
서울지역본부,C02548,수서역세권 A3BL 행복주택,199,8,건설임대,행복주택,서울특별시 강남구 자곡로11길 11(자곡동) ,2023-06-02,2023-06-27,2023-08-25
서울지역본부,C02824,위례 A2-6 자이더시티 신혼공분,,7,건설임대,공공분양, ,2023-03-01,2023-03-31,2023-05-29
서울지역본부,C02615,수서역세권 A2BL 행복주택,1088,11,건설임대,행복주택+임대상가,서울특별시 강남구 자곡로11길 28(자곡동) ,2023-09-30,2024-04-30,2024-06-28
서울지역본부,C02691,서울번동3 고령자복지주택(행복주택),268,1,건설임대,영구임대+행복주택,서울특별시 강북구 오현로 208(번동번동주공아파트) ,2023-04-30,2010-04-30,2023-05-17
서울지역본부,C02725,서울양원 S2BL,134,4,건설임대,공공분양+행복주택, ,2022-01-07,2022-01-25,2022-03-26
서울지역본부,C02617,서울잠실 행복주택,40,1,건설임대,행복주택,서울특별시 송파구 백제고분로7길 8-40(잠실동) ,2021-12-31,2022-02-28,2022-04-13
서울지역본부,C02826,성남복정1 A2블록 신혼희망타운 행복주택,129,7,건설임대,공공분양+행복주택, ,2025-10-30,2025-12-31,2026-02-28
서울지역본부,C02827,성남복정1 A3블록 신혼희망타운 행복주택,105,6,건설임대,공공분양+행복주택, ,2025-10-30,2025-12-31,2026-02-28
서울지역본부,C02832,수서역세권 A3BL 공공분양(신혼희망타운),,,건설임대,공공분양, ,2023-06-02,2023-06-27,2023-08-25
세종특별본부,C02374,행정중심복합도시 2-1생활권 M6블록,1538,9,건설임대,국민임대,세종특별자치시 다정중앙로 20(다정동)  가온마을7단지,2020-10-16,2020-11-30,2021-01-28
세종특별본부,C02513,행정중심복합도시 2-1생활권 M6블록,88,2,건설임대,임대상가,세종특별자치시 다정중앙로 20(다정동) ,2020-08-10,2020-11-30,2021-01-30
세종특별본부,C02290,세종서창 행복주택 A-1,453,5,건설임대,행복주택+임대상가,세종특별자치시 조치원읍 조치원중고길 7 세종서창 행복주택,2019-05-14,2019-05-29,2019-07-26
세종특별본부,C02516,행정중심복합도시 4-2생활권 M2블록,1500,7,건설임대,행복주택,세종특별자치시 집현북로 52(집현동) ,2020-12-31,2021-03-31,2021-05-29
세종특별본부,C02136,행정중심복합도시 2-2(M8)BL,906,5,건설임대,국민임대,세종특별자치시 새롬중앙로 20(새롬동새뜸마을8단지) ,2017-12-29,2018-02-23,2018-04-23
세종특별본부,C02217,행정중심복합도시 3-3(M6)BL,,19,건설임대,공공분양,세종특별자치시 남세종로 302(소담동새샘마을6단지) ,2017-09-28,2017-10-19,2017-12-18
세종특별본부,D00148,세종청정,50,3,건설임대,국민임대,세종특별자치시 연동면 태산로 58(세종청정아파트) ,,2011-03-03,2011-03-03
세종특별본부,D00167,세종영조정보마을,5,2,건설임대,국민임대,세종특별자치시 장군면 대학길 118(영조정보마을임대아파트) ,2002-02-28,2014-12-31,2014-12-31
세종특별본부,C01679,세종시 첫마을 5단지(B-2블럭),156,5,건설임대,공공분양+공공임대(10년),세종특별자치시 누리로 54(한솔동첫마을5단지) ,2011-11-02,2012-06-29,2012-08-31
세종특별본부,C01991,행정중심복합도시 2-2(M2)BL,1164,27,건설임대,공공분양+공공임대(10년),세종특별자치시 새롬중앙로 89(새롬동새뜸마을7단지) ,2017-09-01,2017-09-29,2017-12-01
세종특별본부,C01678,세종시 첫마을 4단지(B-1블럭),322,10,건설임대,공공분양+공공임대(10년),세종특별자치시 누리로 119(한솔동첫마을4단지) ,2011-11-02,2012-06-29,2012-08-31
세종특별본부,C02004,행정중심복합도시 1-3(M5)BL,1684,9,건설임대,국민임대,세종특별자치시 도움1로 145(종촌동가재마을1단지) ,,2016-11-25,2017-01-23
세종특별본부,D00244,조치원파밀리에,37,4,건설임대,공공분양+공공임대(10년),세종특별자치시 조치원읍 도장말길 30(조치원 신동아파밀리에) ,,2009-08-06,2009-09-05
세종특별본부,C02218,행정중심복합도시 3-2생활권 M2블록,674,5,건설임대,국민임대,세종특별자치시 보람1길 12(보람동호려울마을2단지) ,2018-06-20,2018-08-03,2018-09-28
세종특별본부,C01676,세종시 첫마을 3단지(A-2블럭),214,1,건설임대,공공분양+공공임대(10년),세종특별자치시 나리1로 16(한솔동첫마을3단지) ,2011-11-02,2012-01-12,2012-02-25
세종특별본부,C01677,세종시 첫마을 2단지(D-1블럭),768,2,건설임대,공공분양+공공임대(10년),세종특별자치시 노을1로 16(한솔동첫마을2단지) ,2011-11-02,2012-01-12,2012-02-25
세종특별본부,C01680,세종시 첫마을 6단지(B-3블럭),224,2,건설임대,공공분양+공공임대(10년),세종특별자치시 누리로 28(한솔동첫마을6단지) ,2011-11-02,2012-06-29,2012-08-31
세종특별본부,C02151,행정중심복합도시 3-1생활권 M5블록,1438,18,건설임대,공공임대(10년),세종특별자치시 대평로 56(대평동) ,2019-01-01,2019-01-16,2019-03-15
세종특별본부,C02242,행정중심복합도시 2-1생활권 M3블록,1080,15,건설임대,공공임대(10년),세종특별자치시 다정북로 183(다정동) 가온마을9단지,2019-08-30,2019-09-25,2019-11-22
세종특별본부,C02731,행정중심복합도시 4-1생활권 M4블록,1039,7,건설임대,국민임대+영구임대+임대상가,세종특별자치시 시청대로 546(반곡동) ,2022-11-29,2023-02-24,2023-04-24
세종특별본부,C02737,행정중심복합도시 6-4생활권 UR2블록,664,2,건설임대,행복주택+임대상가,세종특별자치시 해밀3로 85(해밀동) 해밀마을 행복주택,2023-06-07,2023-10-25,2023-12-23
세종특별본부,C02935,행정중심복합도시 6-3M4블록 신혼희망타운 통합공공임대,159,16,건설임대,통합공공임대, ,2025-01-15,2025-01-31,2025-03-31
세종특별본부,C02927,행정중심복합도시 6-3생활권 UR2블록,216,2,건설임대,통합공공임대, ,2025-03-31,2025-03-31,2025-05-29
세종특별본부,C02928,행정중심복합도시 6-3생활권 UR1블록,200,2,건설임대,통합공공임대, ,2025-03-31,2025-03-31,2025-05-29
세종특별본부,C02889,세종조치원역 1블록,164,4,건설임대,행복주택+임대상가, ,2025-04-15,2025-05-31,2025-07-29
세종특별본부,C02550,행정중심복합도시 3-3생활권 M2블록,1100,4,건설임대,국민임대,세종특별자치시 소담3로 21(소담동) ,2022-02-08,2022-02-15,2022-04-15
세종특별본부,C02862,행정중심복합도시 6-3M2블록,,14,건설임대,공공분양,세종특별자치시 산울2로 40(산울동) 산울마을(5)단지,2023-12-22,2022-02-15,2024-02-26
세종특별본부,C02624,행정중심복합도시 4-2생활권 M3블록,199,7,건설임대,공공분양+행복주택,세종특별자치시 시청대로 643(집현동) ,2022-08-31,2022-08-25,2022-10-25
인천지역본부,C02098,부천옥길 B2BL,,14,건설임대,공공분양,경기도 부천시 소사구 옥길로 80(옥길동) ,,2016-07-28,2016-09-25
